Suburb,Suburb1,Rooms,Type,Price,SellerG,Date,Month,Distance,BuildingArea,YearBuilt,Lattitude,Longtitude
SOUTH MELBOURNE,South Melbourne,4,House,2260000,Marshall,7/5/2016,May,2.1,46,1856,-37.8377,144.9653
CAMBERWELL,Camberwell,4,House,2600000,Jellis,7/5/2016,May,7.8,46,1897,-37.8237,145.0638
CANTERBURY,Canterbury,4,House,2375000,Jellis,7/5/2016,May,9,46,1910,-37.8292,145.0852
BURWOOD,Burwood,4,House,2000000,Fletchers,7/5/2016,May,11.7,46,1996,-37.842,145.102
BENTLEIGH,Bentleigh,3,House,1500000,hockingstuart,7/5/2016,May,13,46,1940,-37.9134,145.0263
NORTHCOTE,Northcote,4,House,1700000,hockingstuart,7/5/2016,May,5.5,46,1900,-37.7807,144.9948
DONCASTER,Doncaster,4,House,1868000,hockingstuart,7/5/2016,May,13.9,46,1960,-37.7869,145.1183
ABBOTSFORD,Abbotsford,3,House,1876000,Nelson,7/5/2016,May,2.5,46,1910,-37.8024,144.9993
WEST MELBOURNE,West Melbourne,1,Unit,550000,Nelson,7/5/2016,May,1.9,46,1930,-37.8076,144.9456
ROSANNA,Rosanna,3,House,1050000,Miles,7/5/2016,May,11.4,46,1950,-37.7299,145.0656
BRIGHTON,Brighton,4,House,2145000,Buxton,7/5/2016,May,11.2,46,1910,-37.8954,145.0017
NEWPORT,Newport,3,House,1400000,Greg,7/5/2016,May,8.4,46,2006,-37.8462,144.8944
DONCASTER,Doncaster,4,House,1050000,Barry,7/5/2016,May,13.9,46,1995,-37.7815,145.1279
BENTLEIGH EAST,Bentleigh East,4,House,1200000,hockingstuart,7/5/2016,May,13.9,46,1960,-37.9358,145.0688
OAKLEIGH SOUTH,Oakleigh South,4,House,651000,Woodards,7/5/2016,May,14.7,46,2010,-37.9244,145.0883
GLEN IRIS,Glen Iris,3,House,1700000,Jellis,7/5/2016,May,9.2,46,1951,-37.8602,145.0925
AIRPORT WEST,Airport West,6,House,725000,Barry,7/5/2016,May,13.5,46,1980,-37.7239,144.8735
RESERVOIR,Reservoir,3,House,625000,Barry,7/5/2016,May,11.2,47,2003,-37.7132,145.0075
BRIGHTON EAST,Brighton East,3,House,1400000,Marshall,7/5/2016,May,10.7,47,1950,-37.9177,145.0143
ROSANNA,Rosanna,4,House,1020000,Fletchers,7/5/2016,May,11.4,47,1940,-37.7348,145.0656
ALBERT PARK,Albert Park,4,House,2300000,Marshall,7/5/2016,May,3.3,47,1880,-37.8447,144.9523
STRATHMORE,Strathmore,3,House,1025000,Considine,7/5/2016,May,9.7,47,1950,-37.7369,144.9251
MOONEE PONDS,Moonee Ponds,4,House,1445000,Nelson,7/5/2016,May,6.9,47,1920,-37.7617,144.9272
BENTLEIGH EAST,Bentleigh East,3,House,1338000,Buxton,7/5/2016,May,13.9,47,1970,-37.9231,145.066
HAWTHORN EAST,Hawthorn East,3,House,1450000,hockingstuart,7/5/2016,May,7.5,47,1915,-37.8305,145.0475
ELSTERNWICK,Elsternwick,3,House,1755000,Gary,7/5/2016,May,8.5,47,1905,-37.8885,145.0133
SOUTHBANK,Southbank,4,Unit,990000,Ray,7/5/2016,May,1.2,47,1995,-37.8267,144.9687
YARRAVILLE,Yarraville,4,House,1320000,Village,7/5/2016,May,7,47,1915,-37.8197,144.8957
WEST FOOTSCRAY,West Footscray,6,Unit,520000,Sweeney,7/5/2016,May,8.2,47,1970,-37.809,144.8686
CARLTON NORTH,Carlton North,3,House,2950000,Chambers,7/5/2016,May,3.2,48,1910,-37.7811,144.9715
CARLTON NORTH,Carlton North,4,House,2175000,Woodards,7/5/2016,May,3.2,48,1920,-37.7808,144.9736
PRAHRAN,Prahran,2,House,1303000,Beller,7/5/2016,May,4.5,48,1900,-37.8512,145.0053
NEWPORT,Newport,4,House,1260000,Village,7/5/2016,May,8.4,48,1960,-37.8411,144.889
BULLEEN,Bulleen,4,House,1225000,Ray,7/5/2016,May,11.8,48,1970,-37.7724,145.1033
STRATHMORE,Strathmore,3,House,1430000,Paul,7/5/2016,May,9.7,48,1950,-37.7411,144.9262
GLEN IRIS,Glen Iris,3,House,2115000,Jellis,7/5/2016,May,9.2,48,1920,-37.8501,145.059
ELSTERNWICK,Elsternwick,4,House,1400000,Biggin,7/5/2016,May,8.5,48,1910,-37.8916,145.0123
BENTLEIGH EAST,Bentleigh East,2,Unit,651000,Gary,7/5/2016,May,13.9,48,1960,-37.9223,145.0747
CANTERBURY,Canterbury,3,House,2200000,Noel,7/5/2016,May,9,49,1890,-37.8264,145.0741
BENTLEIGH EAST,Bentleigh East,5,House,950000,Woodards,7/5/2016,May,13.9,49,1950,-37.9209,145.0757
FAIRFIELD,Fairfield,4,House,1160000,Nelson,7/5/2016,May,5.8,49,1890,-37.7735,145.0192
BRUNSWICK EAST,Brunswick East,4,House,1625000,Nelson,7/5/2016,May,4.5,49,1890,-37.7749,144.9762
NIDDRIE,Niddrie,3,Townhouse,770000,Frank,7/5/2016,May,11.2,49,2011,-37.7335,144.8788
MARIBYRNONG,Maribyrnong,3,House,1105000,Nelson,7/5/2016,May,8.7,49,1950,-37.7707,144.8924
BENTLEIGH EAST,Bentleigh East,3,House,1050000,Buxton,7/5/2016,May,13.9,49,1950,-37.9284,145.0668
GOWANBRAE,Gowanbrae,3,Townhouse,468000,Nelson,7/5/2016,May,13.6,49,2000,-37.7087,144.8962
MARIBYRNONG,Maribyrnong,3,Townhouse,550000,Biggin,7/5/2016,May,8.7,49,2000,-37.7743,144.8797
MALVERN EAST,Malvern East,3,Townhouse,1253000,Jellis,7/5/2016,May,11.2,49,1994,-37.866,145.0549
GLEN IRIS,Glen Iris,3,House,1600000,Fletchers,7/5/2016,May,9.2,49,1940,-37.852,145.0942
KEILOR EAST,Keilor East,3,House,772000,Nelson,7/5/2016,May,12.8,49,1980,-37.7465,144.876
RICHMOND,Richmond,2,House,1506000,Biggin,7/5/2016,May,2.6,50,1920,-37.8284,144.9989
CAMBERWELL,Camberwell,3,House,2325000,Marshall,7/5/2016,May,7.8,50,1930,-37.8426,145.0943
MURRUMBEENA,Murrumbeena,3,House,1060000,hockingstuart,7/5/2016,May,12.1,50,1957,-37.9027,145.0684
SOUTH MELBOURNE,South Melbourne,3,House,1595000,Marshall,7/5/2016,May,2.1,50,1890,-37.8391,144.9501
ASCOT VALE,Ascot Vale,3,House,970000,Brad,7/5/2016,May,5.9,50,1904,-37.7759,144.91
BRUNSWICK EAST,Brunswick East,3,Townhouse,899000,Jellis,7/5/2016,May,4.5,50,2007,-37.7667,144.9821
ALTONA,Altona,3,House,660000,Greg,7/5/2016,May,13.8,50,1955,-37.8616,144.8116
MOORABBIN,Moorabbin,3,Townhouse,750000,Buxton,7/5/2016,May,14.6,50,2010,-37.9378,145.0385
PASCOE VALE,Pascoe Vale,3,House,522500,Raine,7/5/2016,May,9.9,50,2005,-37.7177,144.9321
BRIGHTON EAST,Brighton East,2,House,1780000,Buxton,7/5/2016,May,10.7,50,1935,-37.9205,145.0102
BENTLEIGH EAST,Bentleigh East,3,House,1390000,Buxton,7/5/2016,May,13.9,50,1960,-37.9256,145.0757
ALTONA NORTH,Altona North,3,House,588000,Williams,7/5/2016,May,11.1,50,1970,-37.838,144.8555
HUGHESDALE,Hughesdale,3,Townhouse,828000,Ray,7/5/2016,May,13,50,2002,-37.8966,145.0863
RESERVOIR,Reservoir,3,Townhouse,620500,Nelson,7/5/2016,May,11.2,50,2011,-37.7293,145.0216
RICHMOND,Richmond,3,House,1350000,Peter,7/5/2016,May,2.6,50,1940,-37.8131,145.005
SPOTSWOOD,Spotswood,2,House,832500,Jas,7/5/2016,May,7.7,50,1950,-37.8333,144.8868
SUNSHINE,Sunshine,3,House,657500,Barry,7/5/2016,May,12.6,50,1955,-37.7796,144.8372
PORT MELBOURNE,Port Melbourne,2,House,1275000,Marshall,7/5/2016,May,3.8,50,2015,-37.8351,144.9441
GLENROY,Glenroy,2,House,540000,Nelson,7/5/2016,May,13,50,2010,-37.7082,144.9178
KENSINGTON,Kensington,3,House,1271000,Edward,7/5/2016,May,4.2,50,1900,-37.7938,144.9228
HAMPTON,Hampton,3,House,1120000,hockingstuart,7/5/2016,May,13.7,50,1984,-37.9395,145.0088
KEILOR EAST,Keilor East,3,House,650000,Nelson,7/5/2016,May,12.8,50,2013,-37.747,144.8663
FAWKNER,Fawkner,3,House,615000,Ray,7/5/2016,May,12.4,50,1950,-37.7076,144.9753
ROSANNA,Rosanna,3,Unit,560000,Miles,7/5/2016,May,11.4,51,2000,-37.7386,145.0733
KENSINGTON,Kensington,2,Townhouse,750000,Rendina,7/5/2016,May,4.2,51,2002,-37.7976,144.9213
NEWPORT,Newport,3,House,880000,Sweeney,7/5/2016,May,8.4,51,1950,-37.834,144.8668
THORNBURY,Thornbury,2,House,940000,Nelson,7/5/2016,May,6.5,51,1950,-37.7631,145.0091
JACANA,Jacana,3,House,350000,Barry,7/5/2016,May,14.5,51,1950,-37.6866,144.9086
BALWYN,Balwyn,3,House,700000,Marshall,7/5/2016,May,9.7,51,1970,-37.8065,145.065
BENTLEIGH EAST,Bentleigh East,3,House,1215000,Woodards,7/5/2016,May,13.9,51,1970,-37.9119,145.0705
PORT MELBOURNE,Port Melbourne,2,Unit,1100000,Cayzer,7/5/2016,May,3.8,51,2006,-37.8392,144.9257
MURRUMBEENA,Murrumbeena,3,Unit,975000,Woodards,7/5/2016,May,12.1,51,1975,-37.8936,145.0709
HAWTHORN,Hawthorn,3,House,1420000,Marshall,7/5/2016,May,4.6,51,1890,-37.8214,145.0437
COBURG NORTH,Coburg North,3,House,700000,Nelson,7/5/2016,May,9.2,51,1950,-37.7201,144.9696
WILLIAMSTOWN,Williamstown,3,House,1460000,Greg,7/5/2016,May,8,51,1970,-37.8661,144.8973
CARLTON,Carlton,3,House,1590000,Woodards,7/5/2016,May,1.8,51,1900,-37.7983,144.9655
SUNSHINE NORTH,Sunshine North,2,House,560000,Barry,7/5/2016,May,13.3,51,1970,-37.7683,144.8316
PASCOE VALE,Pascoe Vale,3,House,738000,Brad,7/5/2016,May,9.9,51,1974,-37.7153,144.9418
PORT MELBOURNE,Port Melbourne,2,House,1000000,Marshall,7/5/2016,May,3.8,51,2007,-37.8357,144.9376
MALVERN,Malvern,3,House,2025000,Jellis,7/5/2016,May,7.4,51,1910,-37.8562,145.0373
KENSINGTON,Kensington,3,House,1010000,Edward,7/5/2016,May,4.2,51,1900,-37.7923,144.9332
MARIBYRNONG,Maribyrnong,2,Unit,420000,Biggin,7/5/2016,May,8.7,51,1940,-37.773,144.8806
ASCOT VALE,Ascot Vale,2,House,950000,Raine,7/5/2016,May,5.9,51,1900,-37.7731,144.9206
PRESTON,Preston,2,House,850000,Barry,7/5/2016,May,8.8,51,1940,-37.7384,145.0058
ESSENDON,Essendon,2,House,1130000,Barry,7/5/2016,May,8,51,1950,-37.7502,144.8923
WEST MELBOURNE,West Melbourne,3,Unit,660000,hockingstuart,7/5/2016,May,1.9,51,1998,-37.8118,144.9526
SOUTHBANK,Southbank,2,Unit,592500,Ray,7/5/2016,May,1.2,51,2000,-37.8227,144.9664
NORTHCOTE,Northcote,2,Townhouse,650000,Nelson,7/5/2016,May,5.5,51,2013,-37.7627,144.9898
FOOTSCRAY,Footscray,2,House,752000,Jas,7/5/2016,May,6.4,52,1910,-37.7922,144.891
MURRUMBEENA,Murrumbeena,2,Unit,680000,Buxton,7/5/2016,May,12.1,52,1975,-37.8936,145.0725
RESERVOIR,Reservoir,2,Unit,405000,Barry,7/5/2016,May,11.2,52,2009,-37.711,145.0027
BRUNSWICK WEST,Brunswick West,3,House,955000,hockingstuart,7/5/2016,May,5.9,52,1930,-37.7659,144.9494
WINDSOR,Windsor,2,Unit,800000,Fletchers,7/5/2016,May,5.1,52,1930,-37.8577,145.0002
FAIRFIELD,Fairfield,2,House,1220000,Jellis,7/5/2016,May,5.8,52,1950,-37.7689,145.0177
BRIGHTON,Brighton,2,Unit,892500,Nick,7/5/2016,May,11.2,52,1970,-37.9157,144.9973
IVANHOE,Ivanhoe,2,Unit,739000,Miles,7/5/2016,May,7.9,52,1965,-37.7702,145.0493
BRUNSWICK,Brunswick,2,House,845500,Nelson,7/5/2016,May,5.2,52,1890,-37.7742,144.9542
HEIDELBERG WEST,Heidelberg West,2,Townhouse,370000,Miles,7/5/2016,May,9.4,52,2013,-37.7383,145.036
AIRPORT WEST,Airport West,2,Townhouse,450000,Barry,7/5/2016,May,13.5,52,2015,-37.7216,144.871
KINGSVILLE,Kingsville,2,House,677500,Jas,7/5/2016,May,7.8,52,1915,-37.8083,144.8841
HAWTHORN,Hawthorn,2,Unit,753000,Marshall,7/5/2016,May,4.6,52,1960,-37.8186,145.017
PASCOE VALE,Pascoe Vale,2,Unit,452000,hockingstuart,7/5/2016,May,9.9,52,1990,-37.7291,144.9446
OAKLEIGH,Oakleigh,2,Unit,400000,Woodards,7/5/2016,May,14,52,2004,-37.8991,145.0939
MELBOURNE,Melbourne,2,Unit,535000,HAR,7/5/2016,May,2.8,52,2001,-37.808,144.9617
KEW EAST,Kew East,2,Unit,605000,Nelson,7/5/2016,May,7.5,52,1960,-37.7969,145.0511
RESERVOIR,Reservoir,2,House,365000,Barry,7/5/2016,May,11.2,52,1960,-37.7273,145.0254
RESERVOIR,Reservoir,1,House,260000,hockingstuart,7/5/2016,May,11.2,52,2000,-37.7025,144.9887
ASCOT VALE,Ascot Vale,2,House,751000,Nelson,7/5/2016,May,5.9,52,1890,-37.7807,144.9288
BENTLEIGH EAST,Bentleigh East,2,Unit,380000,Buxton,7/5/2016,May,13.9,53,1970,-37.9212,145.0674
BRUNSWICK,Brunswick,2,Townhouse,605000,Jellis,7/5/2016,May,5.2,53,2009,-37.7588,144.9646
SOUTH YARRA,South Yarra,2,Unit,623500,hockingstuart,7/5/2016,May,3.3,53,1970,-37.8426,144.993
PRAHRAN,Prahran,2,House,1182500,Marshall,7/5/2016,May,4.5,53,1900,-37.852,145.0061
BALWYN,Balwyn,2,House,500000,Marshall,7/5/2016,May,9.7,53,1960,-37.8162,145.0841
CARLTON,Carlton,2,Unit,610250,Nelson,7/5/2016,May,1.8,53,1994,-37.8009,144.9662
CARLTON,Carlton,2,House,720000,hockingstuart,7/5/2016,May,1.8,53,1890,-37.793,144.9728
ABERFELDIE,Aberfeldie,2,Unit,470000,Brad,7/5/2016,May,9.1,53,2000,-37.7557,144.9037
PASCOE VALE,Pascoe Vale,2,House,386000,D'Aprano,7/5/2016,May,9.9,53,1987,-37.7152,144.9349
GLEN IRIS,Glen Iris,2,Unit,550000,Jellis,7/5/2016,May,9.2,53,1968,-37.8567,145.0435
BRUNSWICK,Brunswick,2,Unit,445000,Walshe,7/5/2016,May,5.2,53,1975,-37.7643,144.9638
WILLIAMSTOWN,Williamstown,1,Unit,310000,Sweeney,7/5/2016,May,8,53,1968,-37.8588,144.8919
MARIBYRNONG,Maribyrnong,2,House,399000,Raine,7/5/2016,May,8.7,53,1985,-37.7679,144.8935
ST KILDA,St Kilda,1,Unit,400000,Gary,7/5/2016,May,6.1,53,1998,-37.8605,144.9769
RICHMOND,Richmond,1,Unit,405000,McGrath,7/5/2016,May,2.6,53,2005,-37.822,145.0104
HAWTHORN,Hawthorn,1,Unit,330000,RT,7/5/2016,May,4.6,53,1970,-37.8177,145.0424
ELWOOD,Elwood,1,Unit,357000,Chisholm,7/5/2016,May,7.7,53,1965,-37.8785,144.9885
NEWPORT,Newport,1,Unit,335000,Williams,7/5/2016,May,8.4,53,2005,-37.8413,144.8741
FOOTSCRAY,Footscray,1,Unit,291000,Sweeney,7/5/2016,May,6.4,53,1970,-37.7978,144.8918
SOUTH YARRA,South Yarra,1,Unit,409000,Castran,7/5/2016,May,3.3,53.3,1970,-37.8414,144.991
WINDSOR,Windsor,1,Unit,275000,Gary,7/5/2016,May,5.1,54,1970,-37.8564,145.0016
BRUNSWICK WEST,Brunswick West,1,Unit,265000,Walshe,7/5/2016,May,5.9,54,2000,-37.7586,144.9452
CARNEGIE,Carnegie,3,House,1600000,Woodards,7/5/2016,May,11.4,54,1923,-37.8945,145.0648
TOORAK,Toorak,1,Unit,349000,Williams,7/5/2016,May,4.6,54,1958,-37.8369,145.0077
ARMADALE,Armadale,3,Unit,735000,Marshall,7/5/2016,May,6.3,54,1970,-37.8543,145.0262
BRUNSWICK,Brunswick,3,House,1310000,Nelson,7/5/2016,May,5.2,,1880,-37.7759,144.9578
BRUNSWICK,Brunswick,2,House,860000,Nelson,7/5/2016,May,5.2,,1910,-37.7742,144.9541
CAULFIELD SOUTH,Caulfield South,3,House,1470000,Gary,7/5/2016,May,9.3,,1910,-37.8906,145.0224
BRUNSWICK,Brunswick,3,House,1055000,Nelson,7/5/2016,May,5.2,,1930,-37.7653,144.9586
OAK PARK,Oak Park,4,House,830000,Brad,7/5/2016,May,11.5,,1950,-37.7134,144.9096
STRATHMORE,Strathmore,4,House,1265000,Brad,7/5/2016,May,9.7,,1950,-37.7367,144.9204
BENTLEIGH EAST,Bentleigh East,3,House,920000,Buxton,7/5/2016,May,13.9,,1955,-37.9272,145.0804
IVANHOE,Ivanhoe,2,Unit,490000,Miles,7/5/2016,May,7.9,,1960,-37.7669,145.0505
BULLEEN,Bulleen,3,House,1340000,Barry,7/5/2016,May,11.8,,1965,-37.779,145.101
CARNEGIE,Carnegie,1,Unit,260000,Gary,7/5/2016,May,11.4,,1968,-37.8983,145.0627
FOOTSCRAY,Footscray,2,House,375000,Sweeney,7/5/2016,May,6.4,,1968,-37.7906,144.8856
MALVERN,Malvern,2,Unit,569000,Noel,7/5/2016,May,7.4,,1970,-37.854,145.041
SUNSHINE WEST,Sunshine West,3,House,581000,Jas,7/5/2016,May,13.5,,1970,-37.7939,144.8091
RIPPONLEA,Ripponlea,2,Unit,605000,Gary,7/5/2016,May,7.4,,1970,-37.8794,144.9947
PORT MELBOURNE,Port Melbourne,3,House,1421000,Biggin,7/5/2016,May,3.8,,1990,-37.8393,144.9336
SOUTHBANK,Southbank,2,Unit,623000,Cayzer,7/5/2016,May,1.2,,1995,-37.828,144.9683
PASCOE VALE,Pascoe Vale,2,House,601500,hockingstuart,7/5/2016,May,9.9,,2000,-37.7286,144.9249
BALWYN NORTH,Balwyn North,7,House,2600000,Barry,14/5/2016,May,9.2,54,2008,-37.7898,145.0967
BRIGHTON,Brighton,5,House,2730000,Gary,14/5/2016,May,11.2,54,1938,-37.9204,145.0028
NORTHCOTE,Northcote,5,House,2700000,hockingstuart,14/5/2016,May,5.5,54,1920,-37.7726,145.0048
HAWTHORN EAST,Hawthorn East,5,House,2250000,RT,14/5/2016,May,7.5,54,1902,-37.8223,145.0494
KEILOR EAST,Keilor East,4,House,1010000,Barry,14/5/2016,May,12.8,54,1980,-37.7502,144.8745
CAULFIELD SOUTH,Caulfield South,4,House,1774500,hockingstuart,14/5/2016,May,9.3,54,2008,-37.8993,145.0254
GLEN IRIS,Glen Iris,5,House,2000000,Marshall,14/5/2016,May,9.2,54,1920,-37.8563,145.0709
NEWPORT,Newport,4,House,1620000,Williams,14/5/2016,May,8.4,54,2015,-37.8456,144.8741
BALWYN NORTH,Balwyn North,4,House,1950000,Fletchers,14/5/2016,May,9.2,54,1970,-37.7889,145.0904
ASCOT VALE,Ascot Vale,4,House,1340000,Nelson,14/5/2016,May,5.9,54,1978,-37.775,144.932
ASHBURTON,Ashburton,3,House,1662000,Jellis,14/5/2016,May,11,54,2006,-37.8742,145.07
ESSENDON,Essendon,3,Townhouse,1000000,Brad,14/5/2016,May,8,55,2013,-37.7499,144.8927
CARNEGIE,Carnegie,3,Townhouse,970000,Marshall,14/5/2016,May,11.4,55,2005,-37.8933,145.0546
FITZROY NORTH,Fitzroy North,4,House,1950000,Nelson,14/5/2016,May,3.5,55,1890,-37.7786,144.9818
GOWANBRAE,Gowanbrae,4,House,709000,Nelson,14/5/2016,May,13.6,55,2007,-37.7016,144.8974
CARNEGIE,Carnegie,4,House,1501000,Gary,14/5/2016,May,11.4,55,1970,-37.9037,145.0588
CARLTON,Carlton,4,House,1630100,Ascend,14/5/2016,May,1.8,55,1890,-37.801,144.9656
MOONEE PONDS,Moonee Ponds,4,House,1322000,Nelson,14/5/2016,May,6.9,55,1930,-37.7696,144.929
KEW,Kew,3,House,1905000,Abercromby's,14/5/2016,May,5.6,55,1910,-37.812,145.0268
BENTLEIGH EAST,Bentleigh East,4,House,1100000,Hodges,14/5/2016,May,13.9,55,2004,-37.9257,145.0735
BALWYN NORTH,Balwyn North,3,House,1230000,Noel,14/5/2016,May,9.2,55,2012,-37.7949,145.1014
ROSANNA,Rosanna,4,House,915000,Nelson,14/5/2016,May,11.4,55,2008,-37.7449,145.0596
ROSANNA,Rosanna,4,House,890000,Miles,14/5/2016,May,11.4,55,1970,-37.733,145.0694
MALVERN,Malvern,3,Townhouse,1390000,Marshall,14/5/2016,May,7.4,55,1995,-37.8577,145.0406
BRIGHTON EAST,Brighton East,4,House,1530000,RT,14/5/2016,May,10.7,55,1920,-37.9187,145.0071
FITZROY NORTH,Fitzroy North,4,House,3400000,Nelson,14/5/2016,May,3.5,55,1890,-37.786,144.9864
MARIBYRNONG,Maribyrnong,3,House,1072000,Biggin,14/5/2016,May,8.7,55,1955,-37.7833,144.888
PASCOE VALE,Pascoe Vale,3,House,900000,Nelson,14/5/2016,May,9.9,55,1940,-37.7182,144.9405
FITZROY NORTH,Fitzroy North,4,House,1785000,Nelson,14/5/2016,May,3.5,55,1900,-37.7815,144.9869
BRUNSWICK,Brunswick,3,House,976000,Jellis,14/5/2016,May,5.2,55,2005,-37.756,144.9587
PRESTON,Preston,4,House,1260000,Nelson,14/5/2016,May,8.8,56,1950,-37.7365,145.0173
ROSANNA,Rosanna,4,House,821000,Nelson,14/5/2016,May,11.4,56,1950,-37.7437,145.0633
VIEWBANK,Viewbank,3,House,920000,Miles,14/5/2016,May,13.8,56,1975,-37.7396,145.0884
MARIBYRNONG,Maribyrnong,2,Townhouse,510000,Redina,14/5/2016,May,8.7,56,2010,-37.7693,144.8905
VIEWBANK,Viewbank,3,House,765000,Ray,14/5/2016,May,13.8,56,1975,-37.7396,145.0885
SUNSHINE WEST,Sunshine West,3,House,500000,Barry,14/5/2016,May,13.5,56,1970,-37.7928,144.804
FOOTSCRAY,Footscray,3,House,780000,Jas,14/5/2016,May,6.4,56,1900,-37.7935,144.8893
SEDDON,Seddon,2,Townhouse,720000,Greg,14/5/2016,May,6.6,56,2011,-37.8045,144.8898
MOONEE PONDS,Moonee Ponds,2,House,1015000,Nelson,14/5/2016,May,6.9,56,1910,-37.7685,144.9183
YARRAVILLE,Yarraville,3,House,796000,Greg,14/5/2016,May,7,56,1960,-37.8151,144.8638
RICHMOND,Richmond,3,House,1115000,Whiting,14/5/2016,May,2.6,56,1980,-37.824,145.0052
RICHMOND,Richmond,3,Unit,760000,Nelson,14/5/2016,May,2.6,56,2005,-37.8331,144.9975
RICHMOND,Richmond,3,House,1420000,Jellis,14/5/2016,May,2.6,56,1890,-37.8225,145.0007
MALVERN EAST,Malvern East,2,House,1150000,Jellis,14/5/2016,May,11.2,56,1960,-37.8835,145.0886
ASCOT VALE,Ascot Vale,3,House,955000,Brad,14/5/2016,May,5.9,56,1910,-37.7753,144.9116
BENTLEIGH EAST,Bentleigh East,3,Townhouse,805000,hockingstuart,14/5/2016,May,13.9,57,2000,-37.9196,145.0691
BRUNSWICK,Brunswick,3,Townhouse,641000,RW,14/5/2016,May,5.2,57,1900,-37.7703,144.9533
COLLINGWOOD,Collingwood,2,House,1265000,Jellis,14/5/2016,May,1.6,57,1920,-37.7985,144.9883
RICHMOND,Richmond,3,House,1182000,Biggin,14/5/2016,May,2.6,57,1920,-37.8139,145.0039
MALVERN EAST,Malvern East,4,House,1700000,Fletchers,14/5/2016,May,11.2,57,1930,-37.8818,145.0548
COBURG,Coburg,3,House,763000,Woodards,14/5/2016,May,7.8,57,1994,-37.7517,144.963
ALTONA NORTH,Altona North,3,House,675000,hockingstuart,14/5/2016,May,11.1,57,2012,-37.8337,144.8554
MAIDSTONE,Maidstone,3,House,673000,Biggin,14/5/2016,May,9.2,57,1910,-37.7813,144.8678
THORNBURY,Thornbury,2,House,1110000,Barry,14/5/2016,May,6.5,57,1925,-37.7564,144.9971
SUNSHINE,Sunshine,3,House,715000,YPA,14/5/2016,May,12.6,57,1925,-37.7807,144.8341
HADFIELD,Hadfield,2,House,545000,Stockdale,14/5/2016,May,12.1,57,1960,-37.7128,144.9471
KEILOR EAST,Keilor East,3,Unit,560000,Moonee,14/5/2016,May,12.8,57,2000,-37.7459,144.8673
NORTHCOTE,Northcote,2,House,1101000,Jellis,14/5/2016,May,5.5,57,1910,-37.7784,145.0042
PRAHRAN,Prahran,3,House,1100000,hockingstuart,14/5/2016,May,4.5,57,2001,-37.8525,145.0071
PASCOE VALE,Pascoe Vale,2,House,680000,hockingstuart,14/5/2016,May,9.9,57,1940,-37.717,144.9509
WATSONIA,Watsonia,3,Unit,537000,Barry,14/5/2016,May,14.9,57,1960,-37.7125,145.0768
NORTHCOTE,Northcote,2,House,890000,hockingstuart,14/5/2016,May,5.5,57,1910,-37.7663,145.0009
PRESTON,Preston,3,House,690000,Barry,14/5/2016,May,8.8,58,1960,-37.7512,145.017
BURWOOD,Burwood,2,House,633000,Noel,14/5/2016,May,11.7,58,1965,-37.8454,145.0971
ASHWOOD,Ashwood,2,Unit,690000,Ray,14/5/2016,May,12.2,58,2003,-37.8711,145.1017
CAMBERWELL,Camberwell,3,Unit,591000,Jellis,14/5/2016,May,7.8,58,1960,-37.8255,145.0592
KENSINGTON,Kensington,2,House,825000,Rendina,14/5/2016,May,4.2,58,1915,-37.7925,144.9264
RICHMOND,Richmond,2,Townhouse,930000,Jellis,14/5/2016,May,2.6,58,2004,-37.814,145.002
PASCOE VALE,Pascoe Vale,2,Unit,488000,Nelson,14/5/2016,May,9.9,58,2001,-37.7283,144.9331
COLLINGWOOD,Collingwood,3,Townhouse,897500,Jellis,14/5/2016,May,1.6,58,1995,-37.7961,144.9873
SUNSHINE,Sunshine,2,House,425000,Barry,14/5/2016,May,12.6,58,2000,-37.7795,144.8432
RICHMOND,Richmond,2,House,777500,hockingstuart,14/5/2016,May,2.6,58,1900,-37.8171,145.009
PRESTON,Preston,2,Unit,485000,Nelson,14/5/2016,May,8.8,58,1965,-37.7514,145.0118
ESSENDON,Essendon,2,Unit,460000,Nelson,14/5/2016,May,8,58,1960,-37.7545,144.8964
WILLIAMSTOWN,Williamstown,2,Unit,513500,RT,14/5/2016,May,8,59,1980,-37.8536,144.8981
PORT MELBOURNE,Port Melbourne,2,House,900000,Cayzer,14/5/2016,May,3.8,59,1900,-37.8356,144.9439
EAGLEMONT,Eaglemont,2,Unit,525000,Miles,14/5/2016,May,10.3,59,1970,-37.7612,145.0663
ST KILDA,St Kilda,2,Unit,570000,Buxton,14/5/2016,May,6.1,59,2000,-37.8709,144.9807
RICHMOND,Richmond,2,Unit,640000,Jellis,14/5/2016,May,2.6,59,2000,-37.8173,144.9965
ST KILDA,St Kilda,2,Unit,400000,Biggin,14/5/2016,May,6.1,59,1970,-37.8619,144.976
GARDENVALE,Gardenvale,2,Unit,393000,Biggin,14/5/2016,May,9.8,59,1970,-37.8971,145.0093
RESERVOIR,Reservoir,2,Unit,360000,Stockdale,14/5/2016,May,11.2,59,2010,-37.708,145.0223
CARLTON,Carlton,2,Unit,500000,Harrington,14/5/2016,May,1.8,59,2010,-37.7929,144.9705
ESSENDON NORTH,Essendon North,2,Unit,450000,Barry,14/5/2016,May,9.4,59,1960,-37.7389,144.8998
KEW,Kew,2,Unit,478000,Fletchers,14/5/2016,May,5.6,59,1970,-37.7997,145.0304
