Suburb,Rooms,Type,Price,SellerG,Date,Distance,BuildingArea,YearBuilt,Lattitude,Longtitude
Ascot Vale,3,h,1255000,Nelson,15/10/2016,5.9,,,-37.7759,144.9338
Ascot Vale,2,u,432000,Biggin,15/10/2016,5.9,62,1978,-37.773,144.9303
Ascot Vale,4,h,1640000,Raine,16/04/2016,5.9,204,1890,-37.782,144.903
Ascot Vale,6,h,1430000,Nelson,16/04/2016,5.9,286,1900,-37.78,144.9295
Ascot Vale,2,u,610000,Brad,16/04/2016,5.9,104,1995,-37.7791,144.914
Ascot Vale,3,h,940000,Nelson,16/04/2016,5.9,127,1950,-37.7727,144.9136
Ascot Vale,3,h,890000,Brad,16/07/2016,5.9,110,1920,-37.7765,144.9114
Ascot Vale,3,h,1180000,Brad,17/09/2016,5.9,149,1930,-37.7742,144.906
Ascot Vale,4,h,1480000,Raine,17/09/2016,5.9,180,1939,-37.7757,144.9088
Ascot Vale,2,h,1150000,Brad,18/03/2017,5.9,,,-37.7734,144.9191
Ascot Vale,3,h,1350000,Brad,18/03/2017,5.9,,,-37.7828,144.9049
Ascot Vale,5,h,1905000,Nelson,18/03/2017,5.9,,,-37.7778,144.9261
Ascot Vale,2,t,865000,Nelson,18/03/2017,5.9,132,2015,-37.7713,144.9038
Ascot Vale,2,t,705000,Brad,18/06/2016,5.9,,1998,-37.7712,144.9088
Ascot Vale,2,u,442000,Alexkarbon,18/06/2016,5.9,62,1975,-37.7733,144.9219
Ascot Vale,2,u,540000,Jellis,19/11/2016,5.9,,,-37.7786,144.9141
Ascot Vale,3,h,1037500,Alexkarbon,19/11/2016,5.9,110,1920,-37.7779,144.9133
Ascot Vale,3,t,1050000,Jellis,19/11/2016,5.9,160,2013,-37.7744,144.9035
Ascot Vale,2,u,440000,McDonald,19/11/2016,5.9,65,1970,-37.7749,144.9137
Ascot Vale,2,h,1010000,Brad,19/11/2016,5.9,,,-37.7722,144.9117
Ascot Vale,4,h,1430000,Nelson,22/05/2016,5.9,158,1900,-37.7766,144.9187
Ascot Vale,2,u,570000,Nelson,22/05/2016,5.9,,,-37.7779,144.9137
Ascot Vale,2,u,690000,Brad,22/05/2016,5.9,,,-37.7728,144.9169
Ascot Vale,3,h,1291000,Brad,23/04/2016,5.9,,,-37.7766,144.9185
Ascot Vale,3,h,1130000,Nelson,23/04/2016,5.9,157,1900,-37.7774,144.928
Ascot Vale,3,h,1135000,Brad,24/09/2016,5.9,104,1910,-37.777,144.9176
Ascot Vale,4,h,950000,Nelson,24/09/2016,5.9,147,1920,-37.7778,144.9131
Ascot Vale,3,u,790000,Weda,24/09/2016,5.9,148,,-37.7722,144.9163
Ascot Vale,2,u,390000,Jellis,25/02/2017,5.9,69,2012,-37.7731,144.9074
Ascot Vale,4,h,1345000,Jellis,25/02/2017,5.9,155,1920,-37.7769,144.9138
Ascot Vale,3,h,1381500,Barry,25/02/2017,5.9,168,1900,-37.7727,144.9055
Ascot Vale,3,h,940000,Jellis,26/07/2016,5.9,172,2011,-37.7778,144.9061
Ascot Vale,3,h,995000,Nelson,26/07/2016,5.9,177,2010,-37.7778,144.9042
Ascot Vale,3,h,1050000,Frank,26/07/2016,5.9,,,-37.7728,144.9076
Ascot Vale,3,h,786000,Brad,26/07/2016,5.9,120,1940,-37.7816,144.9217
Ascot Vale,2,h,705000,Nelson,27/06/2016,5.9,108,1910,-37.7825,144.9206
Ascot Vale,2,h,760000,Nelson,27/06/2016,5.9,77,1900,-37.7807,144.9285
Ascot Vale,3,u,487500,Hodges,27/06/2016,5.9,,1972,-37.7723,144.9094
Ascot Vale,3,t,1000000,Nelson,27/11/2016,5.9,144,2003,-37.7766,144.9277
Ascot Vale,4,h,1110000,Nelson,27/11/2016,5.9,,1920,-37.7775,144.913
Ascot Vale,4,h,1300000,Jellis,27/11/2016,5.9,,,-37.7765,144.9132
Ascot Vale,3,h,1060000,Nelson,27/11/2016,5.9,,,-37.7767,144.9125
Ascot Vale,3,h,1410000,Nelson,27/11/2016,5.9,,,-37.7767,144.9124
Ascot Vale,3,h,1305000,Barry,28/05/2016,5.9,166,1900,-37.7768,144.9223
Ascot Vale,3,h,932500,Nelson,28/05/2016,5.9,,,-37.7738,144.9215
Ascot Vale,3,h,965000,Alexkarbon,28/08/2016,5.9,,,-37.7792,144.9297
Ascot Vale,3,h,1215000,Stockdale,28/08/2016,5.9,175,1960,-37.7762,144.9174
Ascot Vale,2,u,545000,Nelson,28/08/2016,5.9,71,1900,-37.7772,144.9118
Ascot Vale,4,h,1705000,Jellis,30/07/2016,5.9,273,2012,-37.7774,144.9104
Ascot Vale,3,h,970000,Nelson,30/07/2016,5.9,,,-37.7756,144.921
Ascot Vale,2,h,925000,Barry,30/07/2016,5.9,,,-37.7756,144.9105
Ashburton,4,h,2650000,Marshall,3/9/2016,11,399,2015,-37.8669,145.0767
Ashburton,3,h,1670000,Jellis,3/12/2016,11,220,1930,-37.8673,145.0688
Ashburton,3,t,955000,Buxton,3/12/2016,11,,,-37.8655,145.0807
Ashburton,3,t,2050000,Fletchers,3/12/2016,11,315,2014,-37.874,145.0714
Ashburton,2,u,500000,Fletchers,4/3/2017,11,,2010,-37.8636,145.0794
Ashburton,2,h,1575000,Jellis,4/3/2017,11,,,-37.869,145.0822
Ashburton,3,h,1555000,Jellis,4/6/2016,11,149,1935,-37.8666,145.0676
Ashburton,3,h,1100000,Marshall,8/10/2016,11,178,2004,-37.8699,145.0778
Ashburton,3,h,1337000,Buxton,8/10/2016,11,112,1950,-37.8685,145.0786
Ashburton,8,h,2950000,hockingstuart,10/9/2016,11,618,2009,-37.8729,145.0788
Ashburton,4,h,2215000,Marshall,10/9/2016,11,,1940,-37.8612,145.0858
Ashburton,3,h,1518000,Jellis,10/9/2016,11,145,1920,-37.8675,145.0668
Ashburton,3,h,1710000,hockingstuart,10/12/2016,11,101,1950,-37.8695,145.084
Ashburton,3,h,1655000,Jellis,10/12/2016,11,152,1940,-37.8599,145.0815
Ashburton,4,h,1550000,Marshall,12/11/2016,11,180,1938,-37.86,145.0817
Ashburton,3,h,1662000,Jellis,14/05/2016,11,228,2006,-37.8742,145.07
Ashburton,3,h,1665000,Jellis,15/10/2016,11,145,1945,-37.8737,145.0695
Ashburton,2,h,1445000,Jellis,16/04/2016,11,,,-37.8745,145.0738
Ashburton,5,h,3510000,Jellis,18/03/2017,11,444,2015,-37.8598,145.0796
Ashburton,3,t,968000,Jellis,18/06/2016,11,,,-37.8709,145.0857
Ashburton,3,t,900000,Jellis,19/11/2016,11,110,1990,-37.8655,145.0808
Ashburton,3,h,1500000,hockingstuart,22/05/2016,11,,,-37.8605,145.0833
Ashburton,5,h,2752000,Jellis,22/08/2016,11,390,2010,-37.8714,145.073
Ashburton,3,h,1500000,Jellis,22/08/2016,11,139,1945,-37.8653,145.0897
Ashburton,4,h,1800000,Jellis,25/02/2017,11,206,1950,-37.8669,145.077
Ashburton,3,h,1830000,Jellis,25/02/2017,11,168,1940,-37.8619,145.0879
Ashburton,3,h,1415000,Buxton,27/06/2016,11,111,1950,-37.8703,145.0774
Ashburton,2,h,1440000,Jellis,27/06/2016,11,104,1940,-37.872,145.0692
Ashburton,4,t,1250000,Noel,27/11/2016,11,199,2007,-37.8693,145.08
Ashburton,3,h,1422000,Buxton,27/11/2016,11,,,-37.8679,145.0781
Ashburton,5,h,1600000,Marshall,27/11/2016,11,266,1950,-37.8724,145.0758
Ashburton,4,h,1860000,Jellis,27/11/2016,11,274,2000,-37.8711,145.0746
Ashburton,3,t,1710000,Marshall,27/11/2016,11,,1990,-37.8624,145.0798
Ashburton,4,h,1790000,hockingstuart,28/05/2016,11,240,1935,-37.8664,145.0772
Ashburton,4,h,1950000,Tim,28/05/2016,11,278,1940,-37.8715,145.0688
Ashburton,3,h,1600000,Fletchers,28/05/2016,11,,,-37.8645,145.0797
Ashburton,3,h,1320000,Marshall,28/08/2016,11,,,-37.8752,145.0754
Ashburton,3,h,1650000,Marshall,28/08/2016,11,164,1947,-37.8636,145.0903
Ashwood,2,h,995000,Tim,3/9/2016,12.2,,1950,-37.8693,145.1082
Ashwood,3,h,1250000,Woodards,3/12/2016,12.2,,,-37.867,145.1092
Ashwood,3,u,1045000,Tim,4/3/2017,12.2,,,-37.8639,145.0968
Ashwood,4,h,1200000,Purplebricks,4/3/2017,12.2,201,2016,-37.8716,145.0999
Ashwood,2,h,1075000,Jellis,4/6/2016,12.2,114,1950,-37.8694,145.0944
Ashwood,4,h,1500000,Fletchers,6/8/2016,12.2,203,2000,-37.8647,145.1023
Ashwood,3,h,1120000,Tim,7/5/2016,12.2,,,-37.8642,145.1109
Ashwood,2,t,700000,hockingstuart,7/11/2016,12.2,110,1970,-37.8662,145.109
Ashwood,3,h,761000,Fletchers,7/11/2016,12.2,94,1950,-37.8675,145.106
Ashwood,4,h,1270000,Buxton,8/10/2016,12.2,,,-37.8651,145.1109
Ashwood,4,h,1510000,Buxton,8/10/2016,12.2,,,-37.8661,145.1013
Ashwood,3,h,1365000,Fletchers,10/9/2016,12.2,792,1950,-37.864,145.0972
Ashwood,4,h,1100000,Tim,10/12/2016,12.2,152,1970,-37.8621,145.1126
Ashwood,4,h,1415000,Buxton,13/08/2016,12.2,,,-37.8651,145.1107
Ashwood,2,u,690000,Ray,14/05/2016,12.2,90,2003,-37.8711,145.1017
Ashwood,3,h,1631000,Jellis,15/10/2016,12.2,215,1950,-37.8621,145.1021
Ashwood,4,h,1500000,Buxton,15/10/2016,12.2,255,1930,-37.8655,145.096
Ashwood,3,h,1060000,Harcourts,16/07/2016,12.2,,,-37.8707,145.1036
Ashwood,5,h,1529500,Buxton,17/09/2016,12.2,317,2000,-37.8637,145.1024
Ashwood,2,u,600000,Noel,18/03/2017,12.2,80,1970,-37.8696,145.0962
Ashwood,2,u,535000,Woodards,18/06/2016,12.2,,,-37.8702,145.1042
Ashwood,3,h,785000,Buxton,19/11/2016,12.2,,1960,-37.8671,145.1117
Ashwood,4,h,1240000,Tim,19/11/2016,12.2,192,1950,-37.8629,145.1097
Ashwood,2,u,700000,hockingstuart,22/08/2016,12.2,88,2007,-37.8709,145.102
Ashwood,4,h,1350000,Buxton,24/09/2016,12.2,,,-37.8669,145.1106
Ashwood,2,h,1110000,Fletchers,24/09/2016,12.2,86,1950,-37.8683,145.1082
Ashwood,3,h,1305000,Jellis,25/02/2017,12.2,120,1960,-37.858,145.1038
Ashwood,3,h,855000,Noel,25/02/2017,12.2,85,1958,-37.87,145.1103
Ashwood,3,t,900500,Jellis,27/11/2016,12.2,134,2012,-37.8655,145.1096
Ashwood,3,h,1200000,Buxton,28/05/2016,12.2,198,1970,-37.8614,145.1098
Ashwood,3,t,830000,Barry,28/08/2016,12.2,130,2012,-37.8723,145.1089
Avondale Heights,3,h,850000,Moonee,3/9/2016,10.5,118,1970,-37.7677,144.8674
Avondale Heights,3,h,750000,Moonee,3/9/2016,10.5,103,1980,-37.7634,144.8611
Avondale Heights,3,t,851000,Nelson,3/12/2016,10.5,181,2017,-37.77,144.8572
Avondale Heights,3,h,848000,Nelson,4/3/2017,10.5,,,-37.7706,144.8629
Avondale Heights,4,h,806000,Moonee,4/3/2017,10.5,,2008,-37.7676,144.859
Avondale Heights,4,h,1155000,Nelson,4/6/2016,10.5,225,2008,-37.7654,144.8655
Avondale Heights,3,h,670000,Nelson,4/6/2016,10.5,,,-37.7593,144.871
Avondale Heights,4,h,1200000,Nelson,4/6/2016,10.5,,,-37.7545,144.8736
Avondale Heights,3,h,636000,Nelson,4/6/2016,10.5,,,-37.7605,144.8581
Avondale Heights,3,h,680000,Nelson,6/8/2016,10.5,120,1970,-37.7591,144.8542
Avondale Heights,4,h,1160000,Moonee,7/5/2016,10.5,,,-37.7537,144.8729
Avondale Heights,3,h,750000,Barry,8/10/2016,10.5,,,-37.7721,144.8576
Avondale Heights,3,h,627500,Moonee,8/10/2016,10.5,143,1970,-37.7632,144.8622
Avondale Heights,3,t,880000,Moonee,8/10/2016,10.5,,,-37.7519,144.8534
Avondale Heights,4,h,950000,Moonee,10/12/2016,10.5,281,1970,-37.7524,144.8714
Avondale Heights,4,h,1600000,Nelson,10/12/2016,10.5,,,-37.7532,144.8766
Avondale Heights,2,t,585000,Barry,11/2/2017,10.5,,2012,-37.7623,144.8613
Avondale Heights,3,h,650000,Moonee,15/10/2016,10.5,,,-37.7627,144.857
Avondale Heights,3,h,725000,Moonee,15/10/2016,10.5,,,-37.752,144.854
Avondale Heights,3,u,665000,Brad,16/04/2016,10.5,,,-37.7644,144.8657
Avondale Heights,3,h,560500,Nelson,16/04/2016,10.5,,,-37.7664,144.8583
Avondale Heights,3,h,615000,Moonee,16/07/2016,10.5,,,-37.758,144.86
Avondale Heights,3,h,845000,Nelson,16/07/2016,10.5,,,-37.7681,144.8592
Avondale Heights,3,h,585000,Barry,17/09/2016,10.5,,,-37.7686,144.8576
Avondale Heights,2,u,440000,Nelson,18/03/2017,10.5,,1999,-37.7697,144.8657
Avondale Heights,3,h,850000,Moonee,18/03/2017,10.5,149,,-37.7522,144.8518
Avondale Heights,5,h,850000,Moonee,18/06/2016,10.5,,,-37.7639,144.8615
Avondale Heights,3,h,705000,Nelson,22/05/2016,10.5,106,1960,-37.7691,144.8575
Avondale Heights,4,h,1100000,Brad,22/05/2016,10.5,395,1992,-37.7609,144.8639
Avondale Heights,3,h,892500,Nelson,22/05/2016,10.5,118,1965,-37.7642,144.8603
Avondale Heights,3,h,695000,HAR,23/04/2016,10.5,,,-37.771,144.8586
Avondale Heights,2,h,522500,Nelson,24/09/2016,10.5,101,1995,-37.756,144.8641
Avondale Heights,4,h,680000,Nelson,24/09/2016,10.5,140,1960,-37.7649,144.8633
Avondale Heights,3,u,500000,Nelson,24/09/2016,10.5,,1990,-37.7507,144.8576
Avondale Heights,2,t,550000,Moonee,24/09/2016,10.5,,1993,-37.7592,144.8681
Avondale Heights,3,h,730000,Jas,25/02/2017,10.5,,,-37.766,144.8596
Avondale Heights,3,h,875000,Edward,25/02/2017,10.5,117,1960,-37.765,144.8578
Avondale Heights,3,h,850000,Moonee,25/02/2017,10.5,,,-37.751,144.8571
Avondale Heights,3,h,635000,Moonee,26/07/2016,10.5,,,-37.7568,144.8572
Avondale Heights,4,h,762000,Nelson,26/07/2016,10.5,150,1961,-37.7573,144.8534
Avondale Heights,2,u,411000,Barry,27/11/2016,10.5,85,1995,-37.7608,144.863
Avondale Heights,4,h,790000,Barry,27/11/2016,10.5,,,-37.7513,144.859
Avondale Heights,4,h,605000,Barry,27/11/2016,10.5,,,-37.7563,144.8601
Avondale Heights,3,h,805000,Nelson,27/11/2016,10.5,103,1970,-37.7607,144.8581
Avondale Heights,4,h,890000,Moonee,27/11/2016,10.5,,1960,-37.757,144.8566
Avondale Heights,3,h,795000,Barry,28/05/2016,10.5,,,-37.7644,144.8575
Avondale Heights,3,h,634000,Nelson,28/05/2016,10.5,153,1950,-37.7584,144.8568
Avondale Heights,3,h,642000,Moonee,28/08/2016,10.5,,1960,-37.7567,144.8572
Avondale Heights,3,h,863000,Barry,28/08/2016,10.5,,,-37.7546,144.8585
Avondale Heights,3,h,740000,Moonee,28/08/2016,10.5,,,-37.7546,144.857
Balaclava,4,h,1819000,Gary,3/9/2016,6.6,180,1900,-37.8668,144.9928
Balaclava,2,u,410000,hockingstuart,3/12/2016,6.6,61,1965,-37.8731,144.9958
Balaclava,1,u,280000,hockingstuart,7/5/2016,6.6,,,-37.8733,144.997
Balaclava,2,t,1015000,Gary,7/11/2016,6.6,120,2000,-37.8723,144.9961
Balaclava,2,u,502500,Buxton,15/10/2016,6.6,65,1960,-37.8725,144.9952
Balaclava,2,u,520000,Gary,15/10/2016,6.6,58,1970,-37.8742,144.9972
Balaclava,2,u,442000,Buxton,17/09/2016,6.6,61,1960,-37.8726,144.9962
Balaclava,3,h,1193000,McGrath,18/06/2016,6.6,100,1920,-37.8663,144.9948
Balaclava,2,u,416000,Chisholm,18/06/2016,6.6,49,1960,-37.8678,144.9966
Balaclava,2,u,820000,Gary,19/11/2016,6.6,,,-37.8691,144.9974
Balaclava,2,u,474000,hockingstuart,22/05/2016,6.6,59,1970,-37.8667,144.9917
Balaclava,2,h,981000,Buxton,25/02/2017,6.6,84,1930,-37.874,144.9933
Balaclava,3,h,1690000,McGrath,25/02/2017,6.6,159,1890,-37.872,144.9909
Balaclava,2,u,540000,McGrath,27/06/2016,6.6,51,1970,-37.8727,144.9969
Balaclava,3,h,1080000,Buxton,27/06/2016,6.6,,1928,-37.8696,144.9925
Balaclava,1,u,500000,Biggin,27/11/2016,6.6,,,-37.873,144.9907
Balaclava,2,u,497500,hockingstuart,28/08/2016,6.6,,,-37.8739,144.9929
Balwyn,2,h,2100000,Marshall,3/9/2016,9.7,123,1920,-37.8094,145.0807
Balwyn,4,h,1800000,Marshall,3/9/2016,9.7,218,1985,-37.811,145.0958
Balwyn,2,t,1255000,Noel,3/9/2016,9.7,129,2000,-37.8128,145.0975
Balwyn,3,u,1070000,Philip,3/12/2016,9.7,112,1998,-37.8161,145.0812
Balwyn,5,h,2570000,RT,3/12/2016,9.7,420,2009,-37.8028,145.0768
Balwyn,4,h,2400000,RW,3/12/2016,9.7,226,1985,-37.8147,145.0748
Balwyn,3,h,2200000,North,3/12/2016,9.7,266,,-37.8085,145.0764
Balwyn,5,h,3250000,hockingstuart,3/12/2016,9.7,410,,-37.8071,145.0908
Balwyn,2,u,806000,Noel,3/12/2016,9.7,97,1977,-37.8124,145.0916
Balwyn,6,h,4000000,Jellis,3/12/2016,9.7,449,1935,-37.8051,145.1016
Balwyn,2,h,1215000,Jellis,3/12/2016,9.7,,,-37.8134,145.0972
Balwyn,5,h,2250000,Noel,3/12/2016,9.7,356,2006,-37.8061,145.0801
Balwyn,2,u,812000,Jellis,4/3/2017,9.7,,,-37.8092,145.0778
Balwyn,3,h,1140000,Nelson,4/6/2016,9.7,,1976,-37.8162,145.0771
Balwyn,3,h,2330000,Marshall,4/6/2016,9.7,,,-37.807,145.0635
Balwyn,5,h,2800000,Marshall,4/6/2016,9.7,349,2001,-37.8048,145.0708
Balwyn,2,u,605000,Marshall,4/6/2016,9.7,,,-37.8152,145.0843
Balwyn,3,h,1255000,Noel,4/6/2016,9.7,,,-37.8056,145.0788
Balwyn,2,h,1850000,Fletchers,6/8/2016,9.7,166,1930,-37.8074,145.0826
Balwyn,2,u,805000,Noel,6/8/2016,9.7,,1975,-37.8125,145.0901
Balwyn,3,h,700000,Marshall,7/5/2016,9.7,110,1970,-37.8065,145.065
Balwyn,4,h,2130000,Jellis,7/5/2016,9.7,,,-37.8055,145.0699
Balwyn,2,h,500000,Marshall,7/5/2016,9.7,72,1960,-37.8162,145.0841
Balwyn,3,h,2125000,Jellis,7/5/2016,9.7,252,1985,-37.814,145.0966
Balwyn,4,h,1800000,Jellis,8/10/2016,9.7,200,1948,-37.8032,145.0693
Balwyn,2,u,635000,Fletchers,8/10/2016,9.7,70,2014,-37.8116,145.0724
Balwyn,2,u,526000,hockingstuart,10/9/2016,9.7,73,1960,-37.8144,145.0993
Balwyn,1,h,390000,Jellis,10/9/2016,9.7,,,-37.8125,145.0775
Balwyn,3,h,905000,Kay,10/12/2016,9.7,150,1995,-37.8013,145.0652
Balwyn,4,h,1750000,Ascend,10/12/2016,9.7,308,2016,-37.8044,145.1006
Balwyn,2,t,760000,Christopher,10/12/2016,9.7,100,1960,-37.8112,145.0881
Balwyn,4,h,3180000,Kay,10/12/2016,9.7,,,-37.8088,145.0991
Balwyn,3,t,1367000,Jellis,10/12/2016,9.7,164,2003,-37.8125,145.0849
Balwyn,5,h,3600000,Marshall,10/12/2016,9.7,,,-37.8063,145.0705
Balwyn,5,h,2550000,Marshall,10/12/2016,9.7,,1930,-37.8096,145.0735
Balwyn,4,t,1400000,Noel,12/11/2016,9.7,240,2009,-37.8042,145.1042
Balwyn,4,h,3270000,Fletchers,12/11/2016,9.7,241,1927,-37.8157,145.0795
Balwyn,2,u,625000,Jellis,13/08/2016,9.7,104,1960,-37.8122,145.0879
Balwyn,2,t,700000,Noel,13/08/2016,9.7,,,-37.8061,145.0878
Balwyn,3,h,1860000,Marshall,14/05/2016,9.7,465,,-37.8117,145.0775
Balwyn,4,h,2730000,RT,15/10/2016,9.7,336,1997,-37.8068,145.0786
Balwyn,5,h,2020000,Marshall,16/04/2016,9.7,,,-37.8116,145.0789
Balwyn,2,u,460000,Jellis,16/04/2016,9.7,79,1950,-37.8152,145.0839
Balwyn,4,h,2250000,Jellis,16/07/2016,9.7,,,-37.8068,145.0827
Balwyn,2,u,1053000,Fletchers,16/07/2016,9.7,98,1985,-37.8123,145.0821
Balwyn,3,h,1800000,Marshall,16/07/2016,9.7,,1980,-37.8161,145.0772
Balwyn,3,t,1472000,Noel,16/07/2016,9.7,170,1995,-37.8106,145.0848
Balwyn,3,h,2120000,Jellis,17/09/2016,9.7,,,-37.8036,145.0715
Balwyn,3,h,1910000,Jellis,17/09/2016,9.7,,,-37.8044,145.0853
Balwyn,2,u,754000,Marshall,18/03/2017,9.7,88,1990,-37.8134,145.081
Balwyn,5,h,3000000,Jellis,18/06/2016,9.7,,,-37.8025,145.0665
Balwyn,5,h,3400000,Jellis,18/06/2016,9.7,502,,-37.8039,145.0714
Balwyn,4,h,2188000,Marshall,19/11/2016,9.7,253,1981,-37.8149,145.0747
Balwyn,2,u,755000,Noel,19/11/2016,9.7,92,1980,-37.8092,145.0789
Balwyn,4,h,2900000,Marshall,22/05/2016,9.7,,,-37.815,145.076
Balwyn,4,h,3290000,Jellis,22/05/2016,9.7,350,1910,-37.8135,145.0995
Balwyn,5,h,2665000,Jellis,22/08/2016,9.7,,,-37.8095,145.0782
Balwyn,4,h,1801000,Noel,22/08/2016,9.7,,,-37.8027,145.0694
Balwyn,4,h,2410000,Fletchers,24/09/2016,9.7,207,1940,-37.8056,145.071
Balwyn,2,u,650000,Jellis,24/09/2016,9.7,150,1960,-37.8147,145.084
Balwyn,4,h,2275000,Jellis,25/02/2017,9.7,,,-37.8054,145.0771
Balwyn,5,h,2810000,Jellis,25/02/2017,9.7,,,-37.8131,145.1
Balwyn,3,t,1385000,Jellis,25/02/2017,9.7,,,-37.8164,145.0846
Balwyn,4,h,2000000,hockingstuart,27/06/2016,9.7,291,1930,-37.8039,145.0631
Balwyn,4,h,1900000,Mandy,27/11/2016,9.7,155,1940,-37.8057,145.0825
Balwyn,3,h,3401000,Jellis,27/11/2016,9.7,166,1930,-37.8161,145.0748
Balwyn,3,h,1750000,Jellis,27/11/2016,9.7,193,1943,-37.8056,145.0688
Balwyn,5,h,4000000,RT,27/11/2016,9.7,,,-37.8058,145.0882
Balwyn,3,t,1100000,hockingstuart,28/05/2016,9.7,,1940,-37.8161,145.0809
Balwyn,5,h,3020000,Jellis,28/05/2016,9.7,420,2009,-37.8028,145.0768
Balwyn,3,h,2950000,Jellis,28/05/2016,9.7,,,-37.8167,145.0797
Balwyn,5,h,2450000,Marshall,28/05/2016,9.7,260,1960,-37.8058,145.0627
Balwyn,3,h,1912000,Fletchers,28/05/2016,9.7,,,-37.8037,145.0636
Balwyn,2,u,730000,hockingstuart,28/08/2016,9.7,80,1960,-37.812,145.0876
Balwyn,5,h,3900000,Jellis,28/08/2016,9.7,,,-37.8049,145.0748
Balwyn,3,h,1500000,Noel,28/08/2016,9.7,190,2011,-37.8075,145.1011
Balwyn,3,h,1850000,Fletchers,28/08/2016,9.7,,1950,-37.8058,145.0781
Balwyn,4,h,1700000,Marshall,30/07/2016,9.7,115,1935,-37.8099,145.0792
Balwyn,2,h,1010000,Marshall,30/07/2016,9.7,,,-37.8092,145.1016
Balwyn North,3,t,1315000,hockingstuart,3/9/2016,9.2,167,2000,-37.7966,145.1021
Balwyn North,3,h,1500000,Jellis,3/9/2016,9.2,154,1950,-37.7939,145.0789
Balwyn North,4,h,3230000,Jellis,3/9/2016,9.2,275,1960,-37.8014,145.0892
Balwyn North,2,h,1080000,Jellis,3/9/2016,9.2,,,-37.7912,145.085
Balwyn North,7,h,1350000,Barry,3/12/2016,9.2,,,-37.7923,145.1029
Balwyn North,4,h,1905000,Noel,3/12/2016,9.2,185,1955,-37.7917,145.0868
Balwyn North,5,h,3300000,hockingstuart,3/12/2016,9.2,477,2015,-37.7907,145.0907
Balwyn North,4,h,1900000,Fletchers,3/12/2016,9.2,215,1955,-37.7988,145.0726
Balwyn North,3,h,2251000,Marshall,3/12/2016,9.2,137,1950,-37.8002,145.0949
Balwyn North,4,h,2205000,RW,3/12/2016,9.2,214,1950,-37.7906,145.0788
Balwyn North,3,h,1265000,hockingstuart,3/12/2016,9.2,160,2011,-37.7947,145.1035
Balwyn North,3,h,2000000,R&H,4/3/2017,9.2,,,-37.7938,145.0732
Balwyn North,4,h,1750000,Kay,4/3/2017,9.2,185,1960,-37.7856,145.0918
Balwyn North,3,h,1450000,Jellis,4/3/2017,9.2,124,1950,-37.7862,145.0781
Balwyn North,4,h,2614000,Fletchers,4/3/2017,9.2,150,1955,-37.7959,145.0787
Balwyn North,4,h,1825000,Fletchers,4/3/2017,9.2,225,1958,-37.7944,145.1028
Balwyn North,4,h,2550000,Fletchers,4/3/2017,9.2,,,-37.7954,145.0838
Balwyn North,4,h,1570000,Jellis,4/6/2016,9.2,,,-37.7863,145.0905
Balwyn North,5,h,3250000,Jellis,6/8/2016,9.2,520,2013,-37.804,145.0951
Balwyn North,4,h,1750000,Ray,6/8/2016,9.2,,,-37.7898,145.079
Balwyn North,3,t,1150000,Christopher,6/8/2016,9.2,144,2003,-37.7893,145.092
Balwyn North,3,h,1575000,Noel,6/8/2016,9.2,,1953,-37.7851,145.0957
Balwyn North,6,h,1505000,hockingstuart,7/5/2016,9.2,,,-37.8021,145.0985
Balwyn North,4,h,1572000,hockingstuart,7/5/2016,9.2,330,1965,-37.798,145.1007
Balwyn North,4,h,1500000,Jellis,7/5/2016,9.2,,,-37.784,145.0878
Balwyn North,4,t,1400000,Jellis,7/5/2016,9.2,,,-37.7982,145.0688
Balwyn North,5,h,1750000,Jellis,7/11/2016,9.2,365,2013,-37.7851,145.0775
Balwyn North,4,h,1850000,Jellis,7/11/2016,9.2,254,1990,-37.8025,145.0843
Balwyn North,3,h,1480000,Marshall,7/11/2016,9.2,,,-37.7977,145.1037
Balwyn North,4,h,1400000,hockingstuart,8/10/2016,9.2,,,-37.8007,145.1002
Balwyn North,4,h,2130000,RW,8/10/2016,9.2,275,1970,-37.7822,145.0907
Balwyn North,3,u,1050000,Fletchers,8/10/2016,9.2,,,-37.7933,145.0672
Balwyn North,5,h,3690000,RW,8/10/2016,9.2,154,1967,-37.802,145.0797
Balwyn North,4,h,1740000,Jellis,10/9/2016,9.2,275,1993,-37.7843,145.0891
Balwyn North,4,h,2575000,Jellis,10/9/2016,9.2,355,2006,-37.7981,145.0904
Balwyn North,4,h,1388800,Jellis,10/9/2016,9.2,247,1970,-37.783,145.0926
Balwyn North,4,h,1702000,Jellis,10/12/2016,9.2,,1939,-37.7943,145.083
Balwyn North,4,h,1800000,Fletchers/One,10/12/2016,9.2,165,1960,-37.7841,145.0953
Balwyn North,4,h,2910000,Marshall,10/12/2016,9.2,247,1992,-37.7975,145.0716
Balwyn North,2,h,1400000,Noel,10/12/2016,9.2,,,-37.7941,145.1042
Balwyn North,2,t,860000,hockingstuart,10/12/2016,9.2,,,-37.8008,145.104
Balwyn North,4,h,1670000,Marshall,11/3/2017,9.2,,,-37.7871,145.0843
Balwyn North,5,h,1500000,hockingstuart,12/6/2016,9.2,,1950,-37.8023,145.0976
Balwyn North,5,h,2200000,Noel,12/6/2016,9.2,355,1955,-37.7868,145.0677
Balwyn North,4,h,1350000,Jellis,12/11/2016,9.2,,,-37.794,145.1019
